,umur,gender,nominal,periode_transaksi,kategori_nominal
2744,34,0,483750,1,Nominal tinggi
2745,34,1,170221,1,Nominal rendah
2746,34,0,255174,1,Nominal rendah
2747,34,0,180000,1,Nominal rendah
2748,34,0,125000,1,Nominal rendah
2749,34,0,398000,1,Nominal rendah
2750,34,0,270000,1,Nominal rendah
2751,34,0,180000,1,Nominal rendah
2753,34,1,855000,1,Nominal tinggi
2754,34,0,217500,1,Nominal rendah
2755,34,0,1200000,1,Nominal tinggi
2756,34,0,375000,1,Nominal rendah
2757,34,1,170221,1,Nominal rendah
2758,34,0,1100000,1,Nominal tinggi
2759,34,0,255174,1,Nominal rendah
2761,34,0,450000,1,Nominal rendah
2762,34,0,205000,1,Nominal rendah
2763,34,0,217500,1,Nominal rendah
2764,34,0,420000,1,Nominal rendah
2765,34,0,135000,1,Nominal rendah
2767,34,1,45000,1,Nominal rendah
2768,34,0,45000,1,Nominal rendah
2770,34,0,362363,1,Nominal rendah
2771,34,0,45000,1,Nominal rendah
2772,34,0,135000,1,Nominal rendah
2773,34,0,200000,2,Nominal rendah
2774,34,0,217500,2,Nominal rendah
2775,34,0,362363,2,Nominal rendah
2777,34,0,1100000,2,Nominal tinggi
2778,34,0,255174,2,Nominal rendah
2779,34,0,125000,2,Nominal rendah
2780,34,0,351000,2,Nominal rendah
2781,34,0,450000,2,Nominal rendah
2782,34,0,215000,2,Nominal rendah
2783,34,1,170221,2,Nominal rendah
2784,34,0,695000,2,Nominal tinggi
2785,34,0,450000,2,Nominal rendah
2786,34,0,187500,2,Nominal rendah
2787,34,0,210000,2,Nominal rendah
2788,34,0,217500,2,Nominal rendah
2789,34,0,600000,2,Nominal tinggi
2790,34,0,362363,2,Nominal rendah
2791,34,0,200000,2,Nominal rendah
2792,34,1,500000,2,Nominal tinggi
2793,34,0,362363,2,Nominal rendah
2794,34,0,200000,0,Nominal rendah
2795,34,0,402000,0,Nominal rendah
2796,34,0,140000,0,Nominal rendah
2797,34,0,600000,0,Nominal tinggi
2798,34,0,550000,0,Nominal tinggi
2799,34,0,716000,0,Nominal tinggi
2800,34,0,255174,0,Nominal rendah
2801,34,1,170221,0,Nominal rendah
2802,34,0,1100000,0,Nominal tinggi
2803,34,0,1310000,0,Nominal tinggi
2804,34,0,750000,0,Nominal tinggi
2805,34,0,257399,0,Nominal rendah
2806,34,0,450000,0,Nominal rendah
2807,34,0,217500,0,Nominal rendah
2808,34,0,125000,0,Nominal rendah
2809,34,0,460000,0,Nominal rendah
2810,34,1,500000,0,Nominal tinggi
2811,34,0,362363,0,Nominal rendah
2812,34,0,362363,0,Nominal rendah
2813,34,1,761000,0,Nominal tinggi
2815,34,1,350000,0,Nominal rendah
2816,34,1,170221,0,Nominal rendah
2817,34,0,90000,0,Nominal rendah
2818,34,0,255174,0,Nominal rendah
2819,34,0,200000,2,Nominal rendah
2820,34,0,200000,2,Nominal rendah
2821,34,0,350000,2,Nominal rendah
2822,34,0,100000,2,Nominal rendah
2823,34,0,1100000,2,Nominal tinggi
2824,34,1,170221,2,Nominal rendah
2825,34,0,255174,2,Nominal rendah
2826,34,0,200000,2,Nominal rendah
2828,34,0,365000,2,Nominal rendah
2829,34,0,450000,2,Nominal rendah
2830,34,0,217500,2,Nominal rendah
2832,35,0,1,2,Nominal rendah
2833,35,0,530000,2,Nominal tinggi
2834,35,0,375000,2,Nominal rendah
2835,35,0,387500,2,Nominal rendah
2836,35,0,500000,2,Nominal tinggi
2837,35,0,258395,2,Nominal rendah
2838,35,0,375000,2,Nominal rendah
2839,35,0,200000,2,Nominal rendah
2840,35,0,150000,2,Nominal rendah
2841,35,0,387500,2,Nominal rendah
2842,35,0,375000,2,Nominal rendah
2843,35,0,258395,2,Nominal rendah
2844,35,0,375000,2,Nominal rendah
2845,35,0,500000,2,Nominal tinggi
2846,35,0,250000,2,Nominal rendah
2847,35,0,277499,2,Nominal rendah
2848,35,0,150000,2,Nominal rendah
2849,35,0,375000,2,Nominal rendah
2850,35,0,375000,2,Nominal rendah
2851,35,0,387500,2,Nominal rendah
2852,35,0,258395,2,Nominal rendah
2853,35,0,500000,2,Nominal tinggi
2854,35,0,150000,2,Nominal rendah
2855,35,0,1000000,2,Nominal tinggi
2856,35,0,277216,2,Nominal rendah
2857,35,0,200000,2,Nominal rendah
2858,35,0,250000,2,Nominal rendah
2859,35,0,150000,2,Nominal rendah
2860,35,0,258395,2,Nominal rendah
2861,35,0,387500,2,Nominal rendah
2862,35,0,500000,2,Nominal tinggi
2863,35,0,277500,2,Nominal rendah
2864,35,0,375000,2,Nominal rendah
2865,35,0,375000,2,Nominal rendah
2866,35,0,150000,2,Nominal rendah
2867,35,0,200000,2,Nominal rendah
2868,35,0,150000,2,Nominal rendah
2869,35,0,250000,2,Nominal rendah
2870,35,0,500000,2,Nominal tinggi
2871,35,0,277379,1,Nominal rendah
2872,35,0,375000,1,Nominal rendah
2873,35,0,500000,1,Nominal tinggi
2874,35,0,258395,1,Nominal rendah
2875,35,0,387500,1,Nominal rendah
2876,35,0,375000,1,Nominal rendah
2879,35,0,423000,1,Nominal rendah
2880,35,1,45000,1,Nominal rendah
2881,35,0,200000,1,Nominal rendah
2882,35,0,150000,1,Nominal rendah
2883,35,0,250000,1,Nominal rendah
2884,35,0,150000,1,Nominal rendah
2885,35,0,258395,1,Nominal rendah
2886,35,0,375000,1,Nominal rendah
2887,35,0,387500,1,Nominal rendah
2888,35,0,500000,1,Nominal tinggi
2889,35,0,375000,1,Nominal rendah
2891,35,0,180000,1,Nominal rendah
2893,35,0,800000,1,Nominal tinggi
2894,35,0,45000,1,Nominal rendah
2895,35,0,180000,1,Nominal rendah
2896,35,0,375000,1,Nominal rendah
2897,35,0,387500,1,Nominal rendah
2898,35,0,135000,1,Nominal rendah
2899,35,0,250000,1,Nominal rendah
2900,35,0,500000,1,Nominal tinggi
2901,35,0,375000,1,Nominal rendah
2902,35,0,258395,1,Nominal rendah
2903,35,0,225000,1,Nominal rendah
2905,35,0,15000,1,Nominal rendah
2906,35,0,315000,1,Nominal rendah
2908,35,0,277379,2,Nominal rendah
2909,35,0,822400,2,Nominal tinggi
2910,35,0,150000,2,Nominal rendah
2911,35,0,250000,2,Nominal rendah
2912,35,0,500000,2,Nominal tinggi
2914,35,0,177450,2,Nominal rendah
2915,35,0,472500,2,Nominal tinggi
2916,35,0,472500,2,Nominal tinggi
2917,35,0,650000,2,Nominal tinggi
2918,35,0,503750,2,Nominal tinggi
2919,35,0,335914,2,Nominal rendah
2920,35,0,277379,2,Nominal rendah
2921,35,0,150000,2,Nominal rendah
2922,35,0,250000,2,Nominal rendah
2923,35,0,100000,2,Nominal rendah
2924,35,0,150000,2,Nominal rendah
2925,35,0,1050000,0,Nominal tinggi
2926,35,0,391250,0,Nominal rendah
2927,35,0,406875,0,Nominal rendah
2928,35,0,525000,0,Nominal tinggi
2929,35,0,391250,0,Nominal rendah
2930,35,0,271315,0,Nominal rendah
2931,35,0,271315,0,Nominal rendah
2932,35,0,406875,0,Nominal rendah
2933,35,0,391250,0,Nominal rendah
2934,35,0,391250,0,Nominal rendah
2935,35,0,525000,0,Nominal tinggi
2937,35,0,150000,0,Nominal rendah
2938,35,0,423000,0,Nominal rendah
2939,35,0,150000,2,Nominal rendah
2940,35,0,250000,2,Nominal rendah
2941,35,0,500000,2,Nominal tinggi
2942,35,0,250000,2,Nominal rendah
2943,35,0,308155,2,Nominal rendah
2945,35,0,150000,2,Nominal rendah
2947,35,0,150000,2,Nominal rendah
2948,35,0,100000,2,Nominal rendah
2949,35,0,375000,2,Nominal rendah
2950,35,0,387500,2,Nominal rendah
2951,35,0,258395,2,Nominal rendah
2952,35,0,500000,2,Nominal tinggi
2953,35,0,375000,2,Nominal rendah
2954,35,0,150000,2,Nominal rendah
2955,35,0,316433,2,Nominal rendah
2956,35,0,250000,2,Nominal rendah
2957,35,0,160000,2,Nominal rendah
2958,35,0,100000,2,Nominal rendah
2959,35,0,390000,2,Nominal rendah
2960,35,0,150000,2,Nominal rendah
2961,35,0,785000,2,Nominal tinggi
2962,35,0,375000,2,Nominal rendah
2963,35,0,500000,2,Nominal tinggi
2964,35,0,258395,2,Nominal rendah
2965,35,0,375000,2,Nominal rendah
2966,35,0,387500,2,Nominal rendah
2967,35,0,150000,2,Nominal rendah
2968,35,0,100000,2,Nominal rendah
2969,35,0,100000,2,Nominal rendah
2970,35,0,127000,2,Nominal rendah
2971,35,0,390000,2,Nominal rendah
2972,35,0,278651,2,Nominal rendah
2974,35,0,250000,2,Nominal rendah
2975,35,0,150000,2,Nominal rendah
2976,35,0,375000,2,Nominal rendah
2977,35,0,169230,2,Nominal rendah
2978,35,0,500000,2,Nominal tinggi
2979,35,0,375000,2,Nominal rendah
2980,35,0,258395,2,Nominal rendah
2981,35,0,200000,2,Nominal rendah
2983,35,0,150000,2,Nominal rendah
2984,35,0,316692,2,Nominal rendah
2985,35,0,250000,2,Nominal rendah
2986,35,0,150000,2,Nominal rendah
2987,35,0,300000,2,Nominal rendah
2988,35,0,300000,2,Nominal rendah
2989,35,0,375000,2,Nominal rendah
2990,35,0,258395,2,Nominal rendah
2991,35,0,150000,2,Nominal rendah
2992,35,0,387500,2,Nominal rendah
2993,35,0,275031,2,Nominal rendah
2994,35,0,375000,2,Nominal rendah
2995,35,0,500000,2,Nominal tinggi
2997,35,0,1200000,2,Nominal tinggi
2998,35,0,250000,2,Nominal rendah
2999,35,0,150000,2,Nominal rendah
3000,35,0,200000,2,Nominal rendah
3001,35,0,270000,2,Nominal rendah
3002,35,0,1000236,2,Nominal tinggi
3003,35,1,167338,2,Nominal rendah
3004,35,1,20000,2,Nominal rendah
3005,35,1,171298,2,Nominal rendah
3006,35,0,167604,2,Nominal rendah
3007,35,0,341117,2,Nominal rendah
3008,35,0,253041,2,Nominal rendah
3009,35,0,246091,2,Nominal rendah
3010,35,0,249300,2,Nominal rendah
3011,35,0,223474,2,Nominal rendah
3012,35,0,187500,2,Nominal rendah
3013,35,0,300000,2,Nominal rendah
3014,35,0,180000,2,Nominal rendah
3015,35,0,300000,2,Nominal rendah
3016,35,0,10003,2,Nominal rendah
3017,35,0,253041,2,Nominal rendah
3018,35,0,150000,2,Nominal rendah
3019,35,0,341117,2,Nominal rendah
3020,35,0,249300,2,Nominal rendah
3021,35,0,246091,2,Nominal rendah
3022,35,0,465000,2,Nominal tinggi
3023,35,0,100000,2,Nominal rendah
3024,35,0,187500,2,Nominal rendah
3025,35,0,220000,2,Nominal rendah
3026,35,0,230799,2,Nominal rendah
3027,35,0,930000,2,Nominal tinggi
3029,35,0,300000,2,Nominal rendah
3030,35,1,20000,2,Nominal rendah
3031,35,1,167338,2,Nominal rendah
3032,35,1,171298,2,Nominal rendah
3033,35,0,817766,2,Nominal tinggi
3034,35,0,150000,2,Nominal rendah
3035,35,0,387500,2,Nominal rendah
3036,35,0,234371,2,Nominal rendah
3038,35,0,230705,2,Nominal rendah
3039,35,0,618918,2,Nominal tinggi
3040,35,0,283005,2,Nominal rendah
3041,35,0,626401,2,Nominal tinggi
3042,35,0,200000,2,Nominal rendah
3043,35,0,100000,2,Nominal rendah
3044,35,0,110000,2,Nominal rendah
3047,35,0,45000,1,Nominal rendah
3048,35,0,375000,1,Nominal rendah
3049,35,0,375000,1,Nominal rendah
3050,35,0,387500,1,Nominal rendah
3051,35,0,500000,1,Nominal tinggi
3052,35,0,258395,1,Nominal rendah
3053,35,0,180000,1,Nominal rendah
3054,35,0,240000,1,Nominal rendah
3055,35,0,225000,1,Nominal rendah
3056,35,0,180000,1,Nominal rendah
3057,35,0,180000,1,Nominal rendah
3058,35,0,375000,1,Nominal rendah
3059,35,0,258395,1,Nominal rendah
3060,35,0,387500,1,Nominal rendah
3062,35,0,500000,1,Nominal tinggi
3063,35,0,375000,1,Nominal rendah
3064,35,1,300500,1,Nominal rendah
3065,35,0,150000,1,Nominal rendah
3066,35,0,500000,1,Nominal tinggi
3068,35,0,180000,1,Nominal rendah
3069,35,0,300000,1,Nominal rendah
3070,35,0,1189530,1,Nominal tinggi
3071,35,0,409000,1,Nominal rendah
3072,35,0,300000,1,Nominal rendah
3073,35,0,250000,1,Nominal rendah
3074,35,0,90000,1,Nominal rendah
3075,35,0,611000,1,Nominal tinggi
3076,35,0,50000,1,Nominal rendah
3077,35,0,225000,1,Nominal rendah
3080,35,0,387500,2,Nominal rendah
3081,35,0,258395,2,Nominal rendah
3083,35,0,375000,2,Nominal rendah
3084,35,0,375000,2,Nominal rendah
3085,35,0,500000,2,Nominal tinggi
3086,35,0,150000,2,Nominal rendah
3088,35,0,225000,2,Nominal rendah
3089,35,0,140000,2,Nominal rendah
3090,35,0,1000236,2,Nominal tinggi
3091,35,0,100000,0,Nominal rendah
3092,35,0,258395,0,Nominal rendah
3094,35,0,375000,0,Nominal rendah
3095,35,0,317249,0,Nominal rendah
3096,35,0,387500,0,Nominal rendah
3097,35,0,375000,0,Nominal rendah
3098,35,0,500000,0,Nominal tinggi
3099,35,0,150000,0,Nominal rendah
3100,35,0,500001,0,Nominal tinggi
3102,35,0,225000,0,Nominal rendah
3103,35,0,500000,0,Nominal tinggi
3104,35,0,150000,0,Nominal rendah
3105,35,0,100000,0,Nominal rendah
3106,35,0,35001,0,Nominal rendah
3107,35,0,350001,0,Nominal rendah
3108,35,0,123456,0,Nominal rendah
3109,35,0,100000,0,Nominal rendah
3110,35,0,100000,0,Nominal rendah
3112,35,0,500000,0,Nominal tinggi
3113,35,0,258395,0,Nominal rendah
3114,35,0,387500,0,Nominal rendah
3115,35,0,375000,0,Nominal rendah
3116,35,0,100001,0,Nominal rendah
3117,35,0,375000,0,Nominal rendah
3120,35,0,50000,2,Nominal rendah
3121,35,0,258395,2,Nominal rendah
3122,35,0,375000,2,Nominal rendah
3123,35,0,375000,2,Nominal rendah
3124,35,0,500000,2,Nominal tinggi
3125,35,0,387500,2,Nominal rendah
3126,35,0,150000,2,Nominal rendah
3127,36,0,152887,2,Nominal rendah
3128,36,0,867000,2,Nominal tinggi
3129,36,0,152887,2,Nominal rendah
3130,36,1,242654,2,Nominal rendah
3131,36,0,587500,2,Nominal tinggi
3132,36,1,615825,2,Nominal tinggi
3133,36,0,226763,2,Nominal rendah
3135,36,0,375000,2,Nominal rendah
3138,36,0,226763,2,Nominal rendah
3139,36,0,375000,2,Nominal rendah
3140,36,0,587500,2,Nominal tinggi
3141,36,1,242654,2,Nominal rendah
3142,36,0,750000,2,Nominal tinggi
3143,36,0,152887,2,Nominal rendah
3144,36,0,226763,2,Nominal rendah
3145,36,1,590000,2,Nominal tinggi
3146,36,1,242654,2,Nominal rendah
3147,36,0,587500,2,Nominal tinggi
3149,36,0,375000,2,Nominal rendah
3150,36,1,615825,2,Nominal tinggi
3151,36,1,750000,2,Nominal tinggi
3153,36,0,152887,2,Nominal rendah
3154,36,0,226763,2,Nominal rendah
3155,36,0,496000,2,Nominal tinggi
3156,36,0,375000,2,Nominal rendah
3157,36,0,587500,2,Nominal tinggi
3158,36,1,242654,2,Nominal rendah
3159,36,1,565475,2,Nominal tinggi
3160,36,1,615825,2,Nominal tinggi
3161,36,0,1200000,2,Nominal tinggi
3162,36,0,750000,2,Nominal tinggi
3163,36,0,25000,2,Nominal rendah
3164,36,0,285000,2,Nominal rendah
3165,36,1,242654,1,Nominal rendah
3166,36,0,375000,1,Nominal rendah
3167,36,0,226763,1,Nominal rendah
3168,36,0,500000,1,Nominal tinggi
3169,36,0,1200000,1,Nominal tinggi
3170,36,0,587500,1,Nominal tinggi
3171,36,0,319151,1,Nominal rendah
3173,36,1,615826,1,Nominal tinggi
3175,36,1,590000,1,Nominal tinggi
3176,36,0,750000,1,Nominal tinggi
3177,36,1,135000,1,Nominal rendah
3178,36,0,226763,1,Nominal rendah
3179,36,1,242654,1,Nominal rendah
3180,36,0,375000,1,Nominal rendah
3181,36,0,587500,1,Nominal tinggi
3182,36,0,175820,1,Nominal rendah
3183,36,0,767500,1,Nominal tinggi
3184,36,0,170000,1,Nominal rendah
3185,36,0,1000000,1,Nominal tinggi
3186,36,1,582750,1,Nominal tinggi
3188,36,0,750000,1,Nominal tinggi
3190,36,0,90000,1,Nominal rendah
3191,36,0,175820,1,Nominal rendah
3192,36,0,226763,1,Nominal rendah
3193,36,1,242654,1,Nominal rendah
3194,36,0,587500,1,Nominal tinggi
3195,36,0,180000,1,Nominal rendah
3196,36,0,375000,1,Nominal rendah
3197,36,0,180000,1,Nominal rendah
3198,36,1,590000,1,Nominal tinggi
3199,36,0,1000000,1,Nominal tinggi
3200,36,0,180000,1,Nominal rendah
3202,36,0,45000,1,Nominal rendah
3203,36,0,45000,2,Nominal rendah
3204,36,1,642833,2,Nominal tinggi
3205,36,0,378663,2,Nominal rendah
3206,36,0,835037,2,Nominal tinggi
3207,36,0,509726,2,Nominal tinggi
3208,36,0,526422,2,Nominal tinggi
3209,36,0,882073,2,Nominal tinggi
3210,36,0,528180,2,Nominal tinggi
3211,36,0,517925,2,Nominal tinggi
3212,36,0,517046,2,Nominal tinggi
3213,36,0,763750,2,Nominal tinggi
3214,36,0,476302,2,Nominal tinggi
3215,36,0,472500,2,Nominal tinggi
3216,36,1,315450,2,Nominal rendah
3217,36,1,590000,2,Nominal tinggi
3218,36,0,294792,2,Nominal rendah
3219,36,0,351640,2,Nominal rendah
3220,36,1,642832,2,Nominal tinggi
3221,36,0,750000,2,Nominal tinggi
3223,36,0,150000,0,Nominal rendah
3224,36,0,10000,0,Nominal rendah
3225,36,0,391250,0,Nominal rendah
3226,36,0,238100,0,Nominal rendah
3227,36,0,616875,0,Nominal tinggi
3228,36,1,254787,0,Nominal rendah
3229,36,0,391250,0,Nominal rendah
3230,36,0,238101,0,Nominal rendah
3231,36,1,254787,0,Nominal rendah
3232,36,0,616875,0,Nominal tinggi
3234,36,0,476500,0,Nominal tinggi
3235,36,0,25000,0,Nominal rendah
3236,36,1,590000,0,Nominal tinggi
3238,36,0,750000,0,Nominal tinggi
3239,36,1,645832,0,Nominal tinggi
3240,36,1,863000,2,Nominal tinggi
3241,36,1,50000,2,Nominal rendah
3242,36,0,750000,2,Nominal tinggi
3243,36,0,350403,2,Nominal rendah
3244,36,0,487025,2,Nominal tinggi
3245,36,1,242654,2,Nominal rendah
3246,36,1,590000,2,Nominal tinggi
3247,36,0,411200,2,Nominal rendah
3248,36,0,375000,2,Nominal rendah
3249,36,0,226763,2,Nominal rendah
3250,36,0,152887,2,Nominal rendah
3251,36,0,587500,2,Nominal tinggi
3252,36,1,615826,2,Nominal tinggi
3254,36,0,750000,2,Nominal tinggi
3255,36,1,675000,2,Nominal tinggi
3256,36,1,350000,2,Nominal rendah
3257,36,1,242654,2,Nominal rendah
3258,36,0,375000,2,Nominal rendah
3259,36,0,587500,2,Nominal tinggi
3260,36,1,590000,2,Nominal tinggi
3261,36,0,152887,2,Nominal rendah
3263,36,0,226763,2,Nominal rendah
3264,36,0,411500,2,Nominal rendah
3265,36,1,615826,2,Nominal tinggi
3266,36,0,750000,2,Nominal tinggi
3267,36,0,140000,2,Nominal rendah
3268,36,0,524190,2,Nominal tinggi
3270,36,0,375000,2,Nominal rendah
3271,36,0,587500,2,Nominal tinggi
3272,36,0,226763,2,Nominal rendah
3273,36,1,242654,2,Nominal rendah
3274,36,0,421000,2,Nominal rendah
3275,36,0,152887,2,Nominal rendah
3276,36,1,615826,2,Nominal tinggi
3277,36,0,152887,2,Nominal rendah
3278,36,1,582825,2,Nominal tinggi
3279,36,0,412000,2,Nominal rendah
3280,36,1,615825,2,Nominal tinggi
3281,36,1,242654,2,Nominal rendah
3282,36,0,587500,2,Nominal tinggi
3283,36,0,375000,2,Nominal rendah
3284,36,0,226763,2,Nominal rendah
3285,36,0,750000,2,Nominal tinggi
3286,36,1,951400,2,Nominal tinggi
3287,36,0,351135,2,Nominal rendah
3288,36,0,200000,2,Nominal rendah
3289,36,0,835422,2,Nominal tinggi
3290,36,0,468790,2,Nominal tinggi
3291,36,1,300000,2,Nominal rendah
3292,36,0,414000,2,Nominal rendah
3293,36,1,152455,2,Nominal rendah
3294,36,1,562500,2,Nominal tinggi
3295,36,0,146725,2,Nominal rendah
3296,36,0,70000,2,Nominal rendah
3297,36,0,900000,2,Nominal tinggi
3298,36,0,750000,2,Nominal tinggi
3299,36,1,1320840,2,Nominal tinggi
3300,36,1,588711,2,Nominal tinggi
3301,36,1,231099,2,Nominal rendah
3302,36,0,248333,2,Nominal rendah
3303,36,0,470051,2,Nominal tinggi
3304,36,0,215965,2,Nominal rendah
3306,36,1,300000,2,Nominal rendah
3307,36,0,146725,2,Nominal rendah
3308,36,1,562500,2,Nominal tinggi
3309,36,0,248333,2,Nominal rendah
3310,36,1,588711,2,Nominal tinggi
3311,36,0,900000,2,Nominal tinggi
3312,36,1,231099,2,Nominal rendah
3313,36,0,215965,2,Nominal rendah
3314,36,0,70000,2,Nominal rendah
3315,36,0,470051,2,Nominal tinggi
3316,36,0,750000,2,Nominal tinggi
3317,36,1,568297,2,Nominal tinggi
3318,36,1,300000,2,Nominal rendah
3319,36,0,230969,2,Nominal rendah
3320,36,0,18750,2,Nominal rendah
3321,36,0,350403,2,Nominal rendah
3322,36,0,991067,2,Nominal tinggi
3323,36,0,312000,2,Nominal rendah
3324,36,1,152455,2,Nominal rendah
3325,36,1,200000,2,Nominal rendah
3326,36,0,482355,2,Nominal tinggi
3327,36,0,898479,2,Nominal tinggi
3328,36,0,822398,2,Nominal tinggi
3330,36,0,271128,2,Nominal rendah
3331,36,1,350000,2,Nominal rendah
3332,36,0,628334,2,Nominal tinggi
3333,36,1,265764,2,Nominal rendah
3334,36,0,248359,2,Nominal rendah
3335,36,0,1200000,2,Nominal tinggi
3336,36,1,568237,2,Nominal tinggi
3337,36,1,588711,2,Nominal tinggi
3338,36,0,660000,2,Nominal tinggi
3339,36,0,300000,2,Nominal rendah
3340,36,0,70000,2,Nominal rendah
3341,36,0,750000,2,Nominal tinggi
3343,36,1,300000,2,Nominal rendah
3346,36,0,135000,1,Nominal rendah
3347,36,0,1000000,1,Nominal tinggi
3348,36,0,951000,1,Nominal tinggi
3349,36,0,135000,1,Nominal rendah
3350,36,0,152887,1,Nominal rendah
3351,36,0,375000,1,Nominal rendah
3352,36,1,242654,1,Nominal rendah
3353,36,0,226763,1,Nominal rendah
3355,36,0,587500,1,Nominal tinggi
3356,36,1,1258100,1,Nominal tinggi
3357,36,1,555000,1,Nominal tinggi
3358,36,0,152887,1,Nominal rendah
3359,36,0,100000,1,Nominal rendah
3360,36,0,180000,1,Nominal rendah
3361,36,0,231250,1,Nominal rendah
3362,36,0,231250,1,Nominal rendah
3363,36,0,375000,1,Nominal rendah
3365,36,0,750000,1,Nominal tinggi
3366,36,0,226763,1,Nominal rendah
3367,36,0,587500,1,Nominal tinggi
3368,36,1,242654,1,Nominal rendah
3369,36,0,225000,1,Nominal rendah
3370,36,1,525000,1,Nominal tinggi
3371,36,1,1000000,1,Nominal tinggi
3372,36,0,70000,1,Nominal rendah
3373,36,1,588711,1,Nominal tinggi
3374,36,0,770100,1,Nominal tinggi
3377,36,0,90000,1,Nominal rendah
3378,36,0,45000,1,Nominal rendah
3380,36,0,130000,1,Nominal rendah
3381,36,1,45000,1,Nominal rendah
3383,36,0,750000,1,Nominal tinggi
3384,36,0,50000,1,Nominal rendah
3385,36,1,300000,2,Nominal rendah
3386,36,0,308795,2,Nominal rendah
3387,36,0,587199,2,Nominal tinggi
3388,36,1,562500,2,Nominal tinggi
3389,36,0,305774,2,Nominal rendah
3390,36,0,750000,2,Nominal tinggi
3391,36,0,1000000,2,Nominal tinggi
3392,36,0,587500,2,Nominal tinggi
3393,36,0,409000,2,Nominal rendah
3394,36,0,375000,2,Nominal rendah
3395,36,0,226763,2,Nominal rendah
3396,36,1,242654,2,Nominal rendah
3397,36,1,1296934,2,Nominal tinggi
3398,36,0,140000,2,Nominal rendah
3399,36,1,726826,2,Nominal tinggi
3401,36,1,562500,0,Nominal tinggi
3402,36,0,587500,0,Nominal tinggi
3403,36,0,500000,0,Nominal tinggi
3404,36,0,152887,0,Nominal rendah
3405,36,0,375000,0,Nominal rendah
3407,36,1,242654,0,Nominal rendah
3408,36,0,226763,0,Nominal rendah
